名称,地址,经度,纬度,年龄,性别,cityname,产品类型,付款方式,合同总价,合同面积,成交单价,房间结构,项目名称
霍艳,东市路与学士路交叉口东北50米,119.9999922,30.00624448,35,男,杭州市,住宅-小高层,商业贷款,1183520,89.02,13294.99,三室两厅一卫,四季云顶
李业,分水镇玉华路315号,119.4287975,29.92952248,35,男,杭州市,住宅-小高层,商业贷款,1188246,88.51,13424.99,三室两厅一卫,四季云顶
陈健,徐裘线与新罗线交叉口东南50米,119.7052488,29.92805078,35,女,杭州市,住宅-小高层,商业贷款,1203995,89.02,13524.99,三室两厅一卫,四季云顶
殷冠,锦华路331号附近,119.6093499,29.83392635,35,男,杭州市,住宅-高层,商业贷款,1217961,89.13,13664.99,三室两厅一卫,四季云顶
王巍,桐常线和柴雅线的交叉口附近,119.7724131,29.81269219,35,女,杭州市,住宅-高层,商业贷款,1527895,114.75,13314.99,三室两厅两卫,四季云顶
张晓,广场路与邮电路交叉口西50米,119.6731696,29.81034376,35,男,杭州市,住宅-小高层,商业贷款,1538223,114.75,13404.99,三室两厅两卫,四季云顶
闫坤,莪山乡新丰民族村戴家山7号,119.5172977,29.80720613,35,男,杭州市,住宅-小高层,商业贷款,1185721,88.62,13379.84,三室两厅一卫,四季云顶
顾慧,桐庐白云源路608号,119.668035,29.80271839,35,女,杭州市,住宅-小高层,商业贷款,1536086,114.08,13464.99,三室两厅两卫,四季云顶
何苗,桐君街道迎宾路50号,119.6680171,29.80264743,35,女,杭州市,住宅-小高层,商业贷款,1514411,114.08,13274.99,三室两厅两卫,西山枫林
王海,迎宾路50号,119.668042,29.80272437,35,女,杭州市,住宅-小高层,商业贷款,1694099,126.19,13424.99,四室两厅两卫,西山枫林
王洪,桐君街道迎宾路50号,119.668027,29.8027594,35,女,杭州市,住宅-小高层,商业贷款,1514411,114.08,13274.99,三室两厅两卫,西山枫林
刘祥,团山线与506县道交叉口东50米,119.5699183,29.79880978,35,女,杭州市,住宅-小高层,商业贷款,1212265,89.17,13594.99,三室两厅一卫,西山枫林
孙玉,团山线与506县道交叉口东50米,119.5699053,29.79880077,35,女,杭州市,住宅-小高层,商业贷款,1212265,89.17,13594.99,三室两厅一卫,西山枫林
邱英,桐庐白云源路608号,119.6949651,29.79821406,35,女,杭州市,住宅-小高层,商业贷款,1536086,114.08,13464.99,三室两厅两卫,西山枫林
纪世,302省道,119.188545,29.73551549,35,男,杭州市,住宅-小高层,商业贷款,1532485,114.75,13354.99,三室两厅两卫,西山枫林
张冉,亚环大道与毛雅段交叉口南150米,119.9350377,29.70179084,35,女,杭州市,住宅-小高层,商业贷款,1678957,126.19,13304.99,四室两厅两卫,西山枫林
吴永,亚环大道与毛雅段交叉口南150米,119.9350447,29.70179783,35,女,杭州市,住宅-小高层,商业贷款,1678957,126.19,13304.99,四室两厅两卫,西山枫林
邢振,育才东路278附近,119.5404867,29.61943938,35,女,杭州市,住宅-小高层,组合贷款,1461709,113.43,12886.44,三室两厅两卫,西山枫林
赵建,新安大街,119.0319444,29.6106431,35,女,杭州市,住宅-小高层,组合贷款,1154031,88.62,13022.24,三室两厅一卫,西山枫林
王囡,排岭南路54号,119.0356085,29.60375432,35,男,杭州市,商业-商铺,商业贷款,1524452,114.75,13284.98,三室两厅两卫,西山枫林
李春,排岭南路与炉峰路交叉口南150米,119.0367176,29.60230416,35,男,杭州市,住宅-小高层,商业贷款,1526748,114.75,13304.99,三室两厅两卫,西山枫林
宋琦,功臣路,119.1072682,29.59757574,35,男,杭州市,住宅-高层,商业贷款,1167194,88.51,13187.14,三室两厅一卫,西山枫林
刘淑,莲花镇郭村,119.3057587,29.57399659,35,男,杭州市,商业-公寓,商业贷款,1497842,113.43,13204.99,三室两厅两卫,西山枫林
王建,淳安县,118.7901446,29.54655894,35,男,杭州市,住宅-小高层,商业贷款,1172215,88.63,13225.94,三室两厅一卫,西山枫林
苗壮,梅花南路东100米,119.4926211,29.54164809,35,男,杭州市,住宅-小高层,商业贷款,1541665,114.75,13434.99,三室两厅两卫,西山枫林
祁亚,梅花南路东100米,119.4926261,29.54162812,39,男,杭州市,住宅-小高层,商业贷款,1541665,114.75,13434.99,三室两厅两卫,西山枫林
戈冉,广兴路8号,119.2873881,29.48382555,39,男,杭州市,住宅-小高层,商业贷款,1511454,113.43,13324.99,三室两厅两卫,西山枫林
张海 (1),洋富潭路50号,119.2972962,29.48064359,39,女,杭州市,住宅-小高层,商业贷款,1473405,114.08,12915.54,三室两厅两卫,西山枫林
孙宗,政法路16号,119.2776298,29.47964331,39,女,杭州市,住宅-高层,商业贷款,1653043,126.94,13022.24,四室两厅两卫,西山枫林
马桂,黄张线与黄泥墩线交叉口东南150米附近,119.2627832,29.44063136,39,男,杭州市,住宅-小高层,公积金贷款,1714324,126.94,13504.99,四室两厅两卫,西山枫林
田爱,郑鸠线附近,118.5538094,29.43090671,39,女,杭州市,商业-公寓,商业贷款,1196061,88.63,13494.99,三室两厅一卫,西山枫林
姚通,中山路18附近,119.2163484,29.36099066,39,女,杭州市,住宅-小高层,商业贷款,1526825,115.45,13224.99,三室两厅两卫,西山枫林
苏红,305省道与613县道交叉口南100米,119.1804887,29.33673873,39,男,杭州市,商业-公寓,商业贷款,1539509,114.08,13494.99,三室两厅两卫,西山枫林
申素 (1),大长线附近,119.1057364,29.30759854,39,男,杭州市,商业-公寓,商业贷款,1528101,114.08,13394.99,三室两厅两卫,西山枫林
杨曦,仁和镇清合嘉园东区4幢1单元402室,120.0877164,30.44561641,39,男,杭州市,住宅-高层,商业贷款,1196873,89.02,13444.99,三室两厅一卫,西山枫林
李晓 (1),东湖南路177号,120.306256,30.41574875,39,男,杭州市,住宅-小高层,商业贷款,1649197,126.96,12989.89,四室两厅两卫,西山枫林
王国,九曲港路1号,120.0953134,30.36230882,39,男,杭州市,住宅-小高层,商业贷款,1498976,113.43,13214.99,三室两厅两卫,西山枫林
李中,丁城路与笕丁路交叉口东北150米,120.2092256,30.36000681,39,男,杭州市,住宅-小高层,商业贷款,1678094,126.22,13294.99,四室两厅两卫,西山枫林
都婷,丁桥镇建塘村高地上46-3,120.2137261,30.34967276,39,男,杭州市,住宅-小高层,商业贷款,1184405,88.62,13364.99,三室两厅一卫,西山枫林
孔凡 (1),新华路附近,120.3025836,30.34854468,39,女,杭州市,住宅-小高层,商业贷款,1529241,114.08,13404.99,三室两厅两卫,西山枫林
马孟,莫干山路1515浙江交通职业技术学院,120.0838201,30.34617937,39,男,杭州市,住宅-小高层,商业贷款,1509186,113.43,13305,三室两厅两卫,西山枫林
何秋,白杨街道下沙高教园区学源街998号,120.3386867,30.3236947,39,男,杭州市,住宅-小高层,组合贷款,1523537,114.08,13354.99,三室两厅两卫,西山枫林
车涛,德胜东路与德胜快速路出口交叉口东南200米,120.3398969,30.32402045,39,男,杭州市,住宅-小高层,组合贷款,1199543,89.02,13474.98,三室两厅一卫,西山枫林
袁海,沈括路附近,120.360725,30.32356571,39,男,杭州市,住宅-小高层,商业贷款,1212015,88.63,13675,三室两厅一卫,西山枫林
牛艳,德胜东路与文津路交叉口西南150米,120.3621396,30.32377875,39,男,杭州市,住宅-小高层,商业贷款,1503513,113.43,13254.99,三室两厅两卫,西山枫林
陈焕,学源街,120.3864017,30.32344306,39,女,杭州市,住宅-高层,商业贷款,1527664,114.08,13391.16,三室两厅两卫,西山枫林
阎福,学源街浙江财经大学体育馆,120.3866707,30.32348292,39,女,杭州市,住宅-小高层,商业贷款,1531523,114.08,13424.99,三室两厅两卫,西山枫林
张红,白杨街道学源街18号,120.3960741,30.32355133,39,男,杭州市,商业-公寓,商业贷款,1205810,88.63,13604.99,三室两厅一卫,西山枫林
李光,台州路217号,120.1473399,30.32295511,39,男,杭州市,住宅-小高层,商业贷款,1688192,126.22,13375,四室两厅两卫,西山枫林
牛一一,下沙学源街68号,120.3451277,30.32247538,39,女,杭州市,商业-公寓,商业贷款,1693241,126.22,13415,四室两厅两卫,西山枫林
李甜甜,学源街258号中国计量大学,120.3595863,30.32156657,39,女,杭州市,商业-公寓,商业贷款,1697822,126.94,13375,四室两厅两卫,西山枫林
许智,下沙经济开发区,120.3765348,30.32228091,39,女,杭州市,商业-公寓,商业贷款,1500989,114.08,13157.34,三室两厅两卫,西山枫林
李慧,沈家路111号现代创意园内5号楼,120.175391,30.31837436,39,男,杭州市,商业-公寓,商业贷款,1677742,126.19,13295.36,四室两厅两卫,西山枫林
张娟,下沙街道学林街280-300号杭州电子科技大学内,120.3355528,30.31913608,39,女,杭州市,商业-公寓,商业贷款,1166197,88.63,13158.04,三室两厅一卫,西山枫林
李南,下沙二号大街1号杭州电子科技大学内,120.335448,30.31825039,39,女,杭州市,商业-公寓,商业贷款,1530190,114.75,13334.99,三室两厅两卫,西山枫林
裴舫,下沙高教园东区学林街280号,120.3801459,30.31871649,39,女,杭州市,商业-公寓,商业贷款,1540517,114.75,13424.98,三室两厅两卫,西山枫林
邵华,云涛南路,120.3854681,30.31886813,39,女,杭州市,商业-公寓,商业贷款,1689201,126.96,13304.99,四室两厅两卫,西山枫林
张红霞,下沙街道学林街280-300号杭州电子科技大学,120.335487,30.31738943,39,女,杭州市,商业-公寓,商业贷款,1200637,88.51,13564.99,三室两厅一卫,西山枫林
陈亚楠,2号大街5号,120.3507118,30.31750163,39,男,杭州市,商业-公寓,商业贷款,1176510,89.02,13216.24,三室两厅一卫,西山枫林
白冰冰,白杨街道,120.3667483,30.31607989,39,男,杭州市,商业-公寓,商业贷款,1694013,126.94,13344.99,四室两厅两卫,西山枫林
杨梅,2号大街928号,120.3514621,30.31466578,39,男,杭州市,商业-公寓,商业贷款,1692838,126.19,13414.99,四室两厅两卫,西山枫林
周楠,白杨街道下沙高教园区,120.3754012,30.3122952,39,男,杭州市,商业-公寓,商业贷款,1501245,113.43,13234.99,三室两厅两卫,西山枫林
张磊,白石巷121号,120.1590258,30.31188355,39,男,杭州市,商业-公寓,组合贷款,1195040,88.62,13484.99,三室两厅一卫,西山枫林
颜满,25号大街,120.3783122,30.30998299,39,男,杭州市,住宅-小高层,商业贷款,1188246,88.51,13424.99,三室两厅一卫,西山枫林
黎明霞,下沙经济开发区4号街浙江育英职业技术学院内,120.3457422,30.30649733,39,女,杭州市,商业-公寓,商业贷款,1212900,88.63,13684.98,三室两厅一卫,西山枫林
周宏,4号大街下沙经济开发区4号街,120.3472302,30.30661077,39,男,杭州市,商业-公寓,商业贷款,1196061,88.63,13494.99,三室两厅一卫,西山枫林
朱光,霞湾巷65号,120.1449683,30.29821409,39,女,杭州市,商业-公寓,组合贷款,1195926,88.62,13494.99,三室两厅一卫,西山枫林
侯云,莫干山路双荡弄120号,120.1407431,30.29344865,39,男,杭州市,住宅-小高层,商业贷款,1327112,97.31,13637.98,三室两厅一卫,西山枫林
孙玉 (1),潮王路18号浙江工业大学内,120.1593422,30.2941682,39,男,杭州市,住宅-小高层,商业贷款,1330033,97.31,13668,三室两厅一卫,西山枫林
孙霞,河庄河中路德安救生科技大楼内,120.4592025,30.28817651,39,男,杭州市,住宅-高层,商业贷款,1333925,97.31,13708,三室两厅一卫,西山枫林
索玉,文一西路960号浙江理工大学科技与艺术学院,120.0203651,30.28578647,39,女,杭州市,住宅-小高层,商业贷款,1170571,88.91,13165.8,三室两厅一卫,西山枫林
滕长,文二西路698号,120.0823456,30.28647966,39,女,杭州市,住宅-小高层,组合贷款,1191551,88.44,13472.99,三室两厅一卫,西山枫林
高玉,文二西路698号,120.08326,30.28563932,42,女,杭州市,住宅-小高层,组合贷款,1191551,88.44,13472.99,三室两厅一卫,西山枫林
肖志,文二路125号,120.1350088,30.2847527,42,女,杭州市,住宅-小高层,商业贷款,1548550,114.75,13494.99,三室两厅两卫,西山枫林
董函,华星路与益乐路交叉口西南150米,120.1086145,30.28030742,42,男,杭州市,住宅-小高层,商业贷款,1509707,114.75,13156.49,三室两厅两卫,西山枫林
张丹,教工路49号,120.1299766,30.2814479,42,男,杭州市,住宅-高层,商业贷款,1681881,126.22,13325,四室两厅两卫,西山枫林
袁斐,义蓬镇横一线西侧,120.4824558,30.27772908,42,女,杭州市,住宅-小高层,商业贷款,2003289,143.42,13967.99,四室两厅两卫,西山枫林
李健,天目山路81号,120.1437771,30.27371063,42,女,杭州市,住宅-小高层,商业贷款,1164113,88.55,13146.39,三室两厅一卫,西山枫林
史书,体育场路200号,120.1683097,30.27305615,42,男,杭州市,住宅-小高层,商业贷款,1205430,88.55,13612.99,三室两厅一卫,西山枫林
李雨,体育场路169号,120.1691444,30.2710949,42,男,杭州市,住宅-高层,商业贷款,1666588,126.94,13128.94,四室两厅两卫,西山枫林
孙龙,体育场路200号,120.1681803,30.27290092,42,男,杭州市,住宅-小高层,商业贷款,1205430,88.55,13612.99,三室两厅一卫,西山枫林
黄丽,航海路603号(浙江互联网产业大厦东侧),120.2236961,30.27241879,42,男,杭州市,住宅-小高层,商业贷款,1996119,143.42,13918,四室两厅两卫,西山枫林
徐同,玉古路172号,120.1253397,30.27075998,42,女,杭州市,住宅-小高层,商业贷款,2011894,143.42,14027.99,四室两厅两卫,西山枫林
吴红,玉古路168号,120.1271999,30.27050731,42,女,杭州市,商业-公寓,组合贷款,1213787,89.02,13634.99,三室两厅一卫,西山枫林
康凯,黄龙路1号黄龙体育中心贵宾会员部(浙江省老年体育活动中心),120.1303514,30.27037647,42,男,杭州市,住宅-高层,组合贷款,1208156,89.13,13554.99,三室两厅一卫,西山枫林
邓志,黄龙路1号(近曙光路),120.1291477,30.268773,42,男,杭州市,住宅-高层,商业贷款,1214048,89.17,13614.98,三室两厅一卫,西山枫林
曲俊,凯旋路268号浙江大学华家池校区华池南路,120.1925869,30.27023499,42,男,杭州市,住宅-小高层,商业贷款,2009026,143.42,14007.99,四室两厅两卫,西山枫林
李在,浙大路38号浙江大学玉泉校区,120.1185686,30.26679483,42,女,杭州市,住宅-小高层,商业贷款,1182936,88.51,13365,三室两厅一卫,西山枫林
张林,武林路77号省群众艺术馆,120.1557482,30.26286165,42,女,杭州市,住宅-小高层,商业贷款,1354081,97.29,13917.99,三室两厅一卫,西山枫林
贾广,代运段与天竺路交叉口东南150米,120.0357738,30.26087478,42,男,杭州市,住宅-小高层,商业贷款,1681481,126.19,13324.99,四室两厅两卫,西山枫林
刘丹,钱潮路12号(近富春路),120.2191261,30.25911803,42,男,杭州市,住宅-小高层,商业贷款,1638770,126.22,12983.44,四室两厅两卫,西山枫林
程贯,钱宁线浙江体育职业技术学院,120.2910718,30.25812521,42,男,杭州市,住宅-小高层,公积金贷款,1513723,113.43,13345,三室两厅两卫,西山枫林
李琬,环北路88号,119.7233952,30.25480803,42,男,杭州市,住宅-小高层,商业贷款,1526558,115.36,13232.99,三室两厅两卫,西山枫林
周志,西溪路896号万向职业技术学院内,120.0695075,30.2569055,42,女,杭州市,住宅-小高层,商业贷款,1201279,88.44,13582.98,三室两厅一卫,西山枫林
房红,教工路49号浙江体育职业技术学院,120.2872337,30.25688897,42,男,杭州市,住宅-小高层,商业贷款,1517962,113.34,13392.99,三室两厅两卫,西山枫林
冯延,学知路与弘慧路交叉口东北200米浙江建设职业技术学院体育馆,120.291739,30.24780503,42,女,杭州市,住宅-小高层,组合贷款,1493339,115.45,12934.94,三室两厅两卫,西山枫林
张帅,金瑜萍锦北街道,119.7038392,30.24259702,42,男,杭州市,住宅-小高层,商业贷款,1998987,143.42,13937.99,四室两厅两卫,西山枫林
吴尚,锦城街道,119.6819597,30.23692248,42,男,杭州市,住宅-小高层,一次性,1958836,143.31,13668.52,四室两厅两卫,西山枫林
魏法,飞虹路,120.2242584,30.2314875,42,男,杭州市,住宅-小高层,商业贷款,1705378,126.86,13442.99,四室两厅两卫,西山枫林
李冰,候潮路与钱江路交叉口西100米,120.179597,30.22601581,42,男,杭州市,住宅-小高层,商业贷款,1521053,115.45,13174.99,三室两厅两卫,西山枫林
冷冰,宁围镇文明路328号江宁大厦a座19层,120.266925,30.21511581,42,男,杭州市,住宅-小高层,商业贷款,1695765,126.22,13434.99,四室两厅两卫,西山枫林
祭欣,江南大道春晓路411号,120.208655,30.20553108,42,男,杭州市,住宅-小高层,商业贷款,1343379,97.29,13807.99,三室两厅一卫,西山枫林
吴晓,九州路临安市体育文化会展中心东门1号附近,119.6896183,30.20329287,42,男,杭州市,住宅-小高层,商业贷款,1320301,97.31,13567.99,三室两厅一卫,西山枫林
岳建,江虹路与滨和路交叉口东南150米,120.1991871,30.19799135,42,男,杭州市,住宅-小高层,组合贷款,1164383,88.44,13165.8,三室两厅一卫,西山枫林
张小,滨安路1190号智汇领地科技园A栋三楼锐菲特健身中心,120.1702886,30.18890452,42,男,杭州市,住宅-小高层,商业贷款,1206915,89.17,13534.99,三室两厅一卫,西山枫林
赵敏,胜利中路与胜利直路交叉口东100米,120.3871188,30.19065505,42,男,杭州市,住宅-小高层,商业贷款,1983123,143.31,13837.99,四室两厅两卫,西山枫林
蒋思,诚业路415号,120.165643,30.1862779,42,男,杭州市,住宅-高层,商业贷款,1540401,115.36,13352.99,三室两厅两卫,西山枫林
梁迅,东灵路269号瓜沥镇文化体育中心体育馆,120.4546755,30.1818301,42,男,杭州市,住宅-高层,商业贷款,1184476,88.44,13392.99,三室两厅一卫,西山枫林
纪霞,浦沿街道滨文路548号,120.1439205,30.17747105,42,男,杭州市,住宅-小高层,公积金贷款,1667638,126.19,13215.29,四室两厅两卫,西山枫林
孙成,滨文路518浙江艺术职业学院,120.152893,30.17778465,42,男,杭州市,住宅-小高层,商业贷款,1685393,126.96,13274.99,四室两厅两卫,西山枫林
贾丽,滨文路138号附近,120.1566603,30.17460262,42,男,杭州市,住宅-小高层,商业贷款,1202129,88.62,13564.99,三室两厅一卫,西山枫林
王萌,明志路145号,120.157585,30.17451033,42,男,杭州市,住宅-小高层,组合贷款,1161184,88.51,13119.24,三室两厅一卫,西山枫林
王鹏 (1),滨文路136号附近,120.157606,30.17458536,42,男,杭州市,住宅-小高层,商业贷款,1183820,88.51,13374.99,三室两厅一卫,西山枫林
郭雷,博美路与美院北路交叉口南150米,120.0703845,30.15938191,42,男,杭州市,住宅-高层,组合贷款,1206586,88.44,13642.99,三室两厅一卫,西山枫林
张岩,市心南路398号,120.2620373,30.15626482,42,男,杭州市,住宅-高层,商业贷款,1302134,97.29,13384.05,三室两厅一卫,西山枫林
董升,音乐学院10号楼,120.0482127,30.15468049,42,女,杭州市,住宅-小高层,商业贷款,2017632,143.42,14068,四室两厅两卫,西山枫林
温佳,南环路1398号浙江电大萧山学院,120.2769337,30.14595989,42,男,杭州市,住宅-高层,商业贷款,1701736,126.12,13492.99,四室两厅两卫,西山枫林
沈军,闻堰镇湘湖路3388号,120.1775182,30.12625688,42,女,杭州市,住宅-高层,商业贷款,1627440,126.12,12903.9,四室两厅两卫,西山枫林
李金,桂花西路201号,119.935464,30.0488332,42,男,杭州市,住宅-小高层,商业贷款,1474267,114.75,12847.64,三室两厅两卫,西山枫林
李雅,临浦镇前孔社区62号,120.2424845,30.04830069,42,男,杭州市,住宅-小高层,商业贷款,1947364,143.42,13578.05,四室两厅两卫,西山枫林
李健 (1),临浦文化馆3楼(人民路口),120.2425326,30.0475147,42,男,杭州市,住宅-小高层,商业贷款,1199002,88.55,13540.4,三室两厅一卫,西山枫林
王树,分水镇玉华路315号,119.4294888,29.92988545,42,男,杭州市,住宅-小高层,商业贷款,1188246,88.51,13424.99,三室两厅一卫,西山枫林
张翠,凤川街道环城南路66号,119.7427632,29.833626,42,男,杭州市,住宅-高层,商业贷款,1980256,143.31,13817.99,四室两厅两卫,西山枫林
张冠,康乐路348号,119.6697235,29.81408696,42,男,杭州市,住宅-高层,商业贷款,1348108,97.29,13856.59,三室两厅一卫,西山枫林
苏爱,大联路505号,119.6908701,29.79745595,42,男,杭州市,住宅-小高层,商业贷款,2000421,143.42,13947.99,四室两厅两卫,西山枫林
李倩,千岛湖镇开发路435号,119.0492493,29.58668754,42,男,杭州市,住宅-高层,商业贷款,1513428,113.34,13352.99,三室两厅两卫,西山枫林
李非,江滨路与洋安路交叉口西150米,119.2945629,29.49219674,42,男,杭州市,住宅-高层,商业贷款,1975958,143.31,13788,四室两厅两卫,西山枫林
曹国,塘栖镇文苑路20号(娱乐中心南门),120.1869553,30.47596981,42,男,杭州市,住宅-小高层,商业贷款,1983123,143.31,13837.99,四室两厅两卫,西山枫林
赵德,东湖北路477号润达广场五楼,120.2935533,30.46186832,42,男,杭州市,商业-商铺,商业贷款,1199511,88.44,13562.99,三室两厅一卫,西山枫林
李庆,临平东湖南路177号,120.3061252,30.41549004,42,男,杭州市,住宅-小高层,商业贷款,1474622,113.34,13010.61,三室两厅两卫,西山枫林
刘钊,东湖南路177号,120.306334,30.41529871,42,男,杭州市,住宅-小高层,商业贷款,1649197,126.96,12989.89,四室两厅两卫,西山枫林
苏媛,南大街271号君临广场F1层,120.304651,30.40683751,42,男,杭州市,住宅-高层,商业贷款,1997553,143.42,13927.99,四室两厅两卫,西山枫林
谢晓,天都城大酒店娱乐楼一楼,120.2385526,30.39234358,42,女,杭州市,住宅-高层,商业贷款,2016198,143.42,14058,四室两厅两卫,西山枫林
周伟,府新街66号附近,120.1691907,30.3887736,42,男,杭州市,住宅-小高层,商业贷款,1475618,114.08,12934.94,三室两厅两卫,西山枫林
陈永,回龙路与紫荆商街交叉口东北50米,120.1792863,30.34359302,42,男,杭州市,住宅-小高层,一次性,1173013,89.13,13160.7,三室两厅一卫,西山枫林
曹汉,杭州市,120.1792462,30.34363094,42,男,杭州市,住宅-小高层,商业贷款,1532485,114.75,13354.99,三室两厅两卫,西山枫林
李保,华丰路296号龙鼎大酒店负一楼,120.1927392,30.34347845,42,男,杭州市,住宅-高层,商业贷款,2007592,143.42,13997.99,四室两厅两卫,西山枫林
李长,古墩路与金渡北路交叉口铭雅苑(东区)文体中心游泳池,120.0789663,30.34043684,42,男,杭州市,住宅-高层,商业贷款,1920849,143.31,13403.45,四室两厅两卫,西山枫林
王厚,城乐活湾4幢,120.0705273,30.33673145,42,男,杭州市,住宅-小高层,商业贷款,1691576,126.19,13404.99,四室两厅两卫,西山枫林
刘晓,水云街158号碧桂园5幢F1游泳馆,120.3882201,30.33177411,42,男,杭州市,住宅-高层,商业贷款,1338379,97.29,13756.59,三室两厅一卫,西山枫林
杨哲,九福路与九华路交叉口东北角九润公寓,120.2642691,30.32773617,42,男,杭州市,住宅-高层,商业贷款,2010460,143.42,14017.99,四室两厅两卫,西山枫林
范颖,学源街18号浙江财经大学内,120.3858657,30.32344232,42,女,杭州市,住宅-高层,商业贷款,1204997,88.91,13553,三室两厅一卫,西山枫林
王惠,九堡镇九环路与九昌路交叉口万科魅力之城,120.2525426,30.32263869,42,男,杭州市,住宅-小高层,商业贷款,1198626,88.44,13552.99,三室两厅一卫,西山枫林
周敬,严家桥街28号附近,120.1256433,30.31823911,42,女,杭州市,住宅-小高层,商业贷款,1687863,126.12,13382.99,四室两厅两卫,西山枫林
郭勇,登云路顺发·吉祥半岛9幢北侧,120.1232882,30.31713546,42,男,杭州市,住宅-小高层,商业贷款,1209356,88.63,13645,三室两厅一卫,西山枫林
周冲,小河路188号凯德视界4号楼,120.130528,30.31568177,42,女,杭州市,住宅-小高层,商业贷款,1967358,143.31,13727.99,四室两厅两卫,西山枫林
杨红,2号大街928号浙江理工大学,120.3525227,30.31521201,42,男,杭州市,住宅-小高层,商业贷款,1974524,143.31,13777.99,四室两厅两卫,西山枫林
赵佰,小河路188号,120.1313,30.31491593,42,女,杭州市,住宅-小高层,商业贷款,1540401,115.36,13352.99,三室两厅两卫,西山枫林
代超,丽水路锦昌文华苑,120.1374006,30.31289112,42,男,杭州市,住宅-小高层,商业贷款,1696691,126.12,13452.99,四室两厅两卫,西山枫林
徐亚,白石巷125号,120.1584831,30.31271644,42,男,杭州市,住宅-高层,商业贷款,1197106,89.17,13424.99,三室两厅一卫,西山枫林
杨素,白石巷125号附近,120.1585744,30.31257862,42,男,杭州市,住宅-小高层,商业贷款,1337651,97.29,13749.11,三室两厅一卫,西山枫林
喻诗,余杭塘路866号浙江大学紫金港校区,120.0847635,30.31004093,42,女,杭州市,住宅-小高层,商业贷款,1522397,114.08,13344.99,三室两厅两卫,西山枫林
石贯,赵伍路57号24-1701附近,120.1248212,30.30954121,42,女,杭州市,住宅-小高层,商业贷款,1198346,88.55,13532.99,三室两厅一卫,西山枫林
孙甜,大关小区东四苑18号(近行知中学),120.1520896,30.30969915,42,男,杭州市,住宅-小高层,商业贷款,1204997,88.91,13553,三室两厅一卫,西山枫林
李森,金沙大道560号龙湖天街8层威尔士健身内,120.3231294,30.31216356,42,男,杭州市,住宅-小高层,商业贷款,1143836,88.91,12865.1,三室两厅一卫,西山枫林
路婷,九堡中心区北至九乔路,120.2822299,30.3069447,42,男,杭州市,住宅-小高层,商业贷款,1682818,126.12,13342.99,四室两厅两卫,西山枫林
高洁,德胜路6号(东新路口),120.1706742,30.30426629,42,男,杭州市,住宅-小高层,商业贷款,1484830,113.34,13100.67,三室两厅两卫,西山枫林
张健,河庄镇河庄路1168号至高·钱塘一品4层,120.452296,30.30481529,42,男,杭州市,商业-商铺,商业贷款,1711785,126.94,13484.99,四室两厅两卫,西山枫林
赵鑫,古墩路与萍水西街交叉口(耀江文鼎苑27栋游泳池会所),120.0908088,30.30148343,42,男,杭州市,住宅-高层,商业贷款,1693011,126.96,13335,四室两厅两卫,西山枫林
张晓 (1),古墩路与萍水西街交叉口同人广场b座4楼,120.094644,30.3014993,42,男,杭州市,住宅-小高层,商业贷款,1963060,143.31,13698,四室两厅两卫,西山枫林
李敏,丰潭路萍水路交叉口丰元大厦A座3楼,120.1013491,30.30381934,42,男,杭州市,住宅-小高层,商业贷款,1333925,97.31,13708,三室两厅一卫,西山枫林
李英,丰潭路207号政苑小区内,120.0985932,30.29940708,42,男,杭州市,住宅-高层,商业贷款,1297683,97.31,13335.56,三室两厅一卫,西山枫林
神克,五常港路与双龙街交叉口西南150米,120.0525993,30.29468315,42,女,杭州市,住宅-高层,商业贷款,1208553,88.91,13592.99,三室两厅一卫,西山枫林
刘干,文一西路532-1号,120.0801354,30.29433803,42,女,杭州市,住宅-高层,组合贷款,1344352,97.29,13817.99,三室两厅一卫,西山枫林
吴林,文一西路532-1号,120.0808697,30.29339771,42,女,杭州市,住宅-高层,组合贷款,1344352,97.29,13817.99,三室两厅一卫,西山枫林
梁颖,文一西路122号南都花园内,120.0987339,30.29394473,42,女,杭州市,住宅-小高层,商业贷款,1975874,143.42,13776.84,四室两厅两卫,西山枫林
刘博,双荡弄120号杭州市拱墅区体育馆2层,120.1405385,30.2935773,42,男,杭州市,住宅-小高层,商业贷款,1325130,97.29,13620.41,三室两厅一卫,西山枫林
陈爱,长板巷99号昆仑公馆内,120.1529875,30.29403458,42,女,杭州市,住宅-小高层,商业贷款,1997553,143.42,13927.99,四室两厅两卫,西山枫林
祝长,潮王路18号,120.1582971,30.29404128,42,男,杭州市,住宅-小高层,商业贷款,1700629,126.96,13395,四室两厅两卫,西山枫林
杨洋,文一西路176号,120.0967179,30.2907277,42,女,杭州市,住宅-小高层,商业贷款,1321274,97.31,13577.99,三室两厅一卫,西山枫林
王占,星洲街与紫荆花路交叉口东南200米,120.0893657,30.2902069,42,女,杭州市,住宅-小高层,商业贷款,1538094,115.36,13332.99,三室两厅两卫,西山枫林
路梓,文一西路122号,120.0995521,30.29020833,42,女,杭州市,住宅-高层,商业贷款,1179349,88.55,13318.45,三室两厅一卫,西山枫林
庄妮,文一西路149号,120.1005505,30.28758089,42,女,杭州市,住宅-小高层,商业贷款,1996855,143.42,13923.13,四室两厅两卫,西山枫林
